event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-05-20 16:24:57 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,philips,219.88,1.52E+18
2020-05-20 16:29:17 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,138.63,1.52E+18
2020-05-20 16:29:20 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,18.5,1.52E+18
2020-05-20 16:29:20 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.living_room.cabinet,,5.07,1.52E+18
2020-05-20 16:29:20 UTC,2.31E+18,1.52E+18,2.27E+18,,tefal,4.38,1.52E+18
2020-05-20 16:29:21 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-20 16:32:28 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,philips,219.88,1.52E+18
2020-05-20 16:41:43 UTC,2.31E+18,1.52E+18,2.27E+18,,panasonic,196.74,1.52E+18
2020-05-20 16:41:50 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,china,5.76,1.52E+18
2020-05-20 16:44:14 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.personal.hair_cutter,rowenta,37.01,1.52E+18
2020-05-20 16:44:14 UTC,2.31E+18,2.27E+18,2.27E+18,,samsung,19.65,1.52E+18
2020-05-20 16:44:43 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,509.24,1.52E+18
2020-05-20 16:44:43 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:45:45 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,honor,4.61,1.52E+18
2020-05-20 16:47:15 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,global,4.61,1.52E+18
2020-05-20 16:48:24 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,520.81,1.52E+18
2020-05-20 16:48:24 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:50:30 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,555.53,1.52E+18
2020-05-20 16:50:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:51:10 UTC,2.31E+18,2.27E+18,2.27E+18,computers.network.router,tp-link,32.38,1.52E+18
2020-05-20 16:53:44 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,honor,23.13,1.52E+18
2020-05-20 16:56:53 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 16:56:53 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:57:31 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.clocks,apple,416.64,1.52E+18
2020-05-20 16:59:39 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:59:39 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:59:39 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 16:59:49 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 16:59:49 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 17:00:23 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-20 17:02:21 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,104.14,1.52E+18
2020-05-20 17:04:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 17:04:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 17:04:08 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,bloody,41.64,1.52E+18
2020-05-20 17:05:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,beko,310.16,1.52E+18
2020-05-20 17:08:29 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 17:08:29 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 17:21:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-20 17:21:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,416.64,1.52E+18
2020-05-20 17:24:15 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-20 17:25:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 17:26:46 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-20 17:28:39 UTC,2.31E+18,1.52E+18,2.27E+18,medicine.tools.tonometer,philips,32.38,1.52E+18
2020-05-20 17:29:55 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-20 17:32:28 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 17:37:07 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-20 17:41:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,atlant,293.96,1.52E+18
2020-05-20 17:43:27 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,856.23,1.52E+18
2020-05-20 17:45:38 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-20 17:51:41 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-20 17:59:47 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-20 17:59:47 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 18:03:27 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-20 18:03:43 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.living_room.chair,dxracer,328.68,1.52E+18
2020-05-20 18:15:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,polaris,39.33,1.52E+18
2020-05-20 18:17:44 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-20 18:17:44 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-20 18:23:43 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1215.25,1.52E+18
2020-05-20 18:25:09 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,601.83,1.52E+18
2020-05-20 18:25:49 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1215.25,1.52E+18
2020-05-20 19:10:41 UTC,2.31E+18,2.27E+18,2.27E+18,,polimerbiht,6.92,1.52E+18
2020-05-20 19:17:36 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.hood,samsung,226.83,1.52E+18
2020-05-20 19:17:36 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.oven,samsung,451.37,1.52E+18
2020-05-20 19:17:36 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,samsung,122.66,1.52E+18
2020-05-20 19:20:20 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-20 19:29:50 UTC,2.31E+18,1.52E+18,2.27E+18,,vitek,23.13,1.52E+18
2020-05-20 19:41:45 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,925.67,1.52E+18
2020-05-20 19:59:24 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,23.13,1.52E+18
2020-05-20 20:01:10 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,ipower,6.92,1.52E+18
2020-05-20 20:01:10 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,rapoo,27.75,1.52E+18
2020-05-20 20:01:10 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,5.76,1.52E+18
2020-05-20 20:01:10 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,11.55,1.52E+18
2020-05-20 20:45:57 UTC,2.31E+18,1.52E+18,2.27E+18,,a-case,2.75,1.52E+18
2020-05-20 20:51:02 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.microphone,trust,74.05,1.52E+18
2020-05-20 21:03:51 UTC,2.31E+18,1.52E+18,2.27E+18,,a-case,4.38,1.52E+18
2020-05-20 21:05:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-05-20 21:42:14 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,tucano,9,1.52E+18
2020-05-20 22:02:45 UTC,2.31E+18,2.27E+18,2.31E+18,,ggg,18.5,1.52E+18
2020-05-20 22:47:20 UTC,2.31E+18,1.52E+18,2.27E+18,,technodom,5.79,1.52E+18
2020-05-20 22:51:23 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.battery,camelion,3.45,1.52E+18
2020-05-20 23:12:37 UTC,2.31E+18,2.27E+18,2.27E+18,construction.tools.screw,samsung,16.18,1.52E+18
2020-05-21 00:23:53 UTC,2.31E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-05-21 00:33:03 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.acoustic,sony,499.98,1.52E+18
2020-05-21 01:09:53 UTC,2.31E+18,1.52E+18,2.27E+18,,panasonic,266.18,1.52E+18
2020-05-21 01:39:28 UTC,2.31E+18,1.52E+18,2.27E+18,,borasco,0.23,1.52E+18
2020-05-21 01:39:40 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.videocards,gigabyte,476.37,1.52E+18
2020-05-21 01:39:57 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,219.88,1.52E+18
2020-05-21 01:39:57 UTC,2.31E+18,1.52E+18,2.27E+18,,ava,2.29,1.52E+18
2020-05-21 01:39:57 UTC,2.31E+18,1.52E+18,2.27E+18,,gtec,2.29,1.52E+18
2020-05-21 01:39:57 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,bork,50.9,1.52E+18
2020-05-21 01:48:43 UTC,2.31E+18,1.52E+18,2.27E+18,,apple,41.64,1.52E+18
2020-05-21 01:59:20 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-21 01:59:20 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-21 02:10:39 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.grill,tefal,78.68,1.52E+18
2020-05-21 02:30:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,925.67,1.52E+18
2020-05-21 02:37:15 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,12.71,1.52E+18
2020-05-21 03:03:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.hood,bosch,416.64,1.52E+18
2020-05-21 03:03:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.oven,bosch,347.2,1.52E+18
2020-05-21 03:03:27 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.tablet,wacom,187.48,1.52E+18
2020-05-21 03:09:06 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,532.38,1.52E+18
2020-05-21 03:10:07 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-21 03:14:44 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,55.53,1.52E+18
2020-05-21 03:14:44 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,philips,50.9,1.52E+18
2020-05-21 03:28:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,601.83,1.52E+18
2020-05-21 03:36:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,oppo,231.23,1.52E+18
2020-05-21 03:36:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-21 03:42:20 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,ipower,10.39,1.52E+18
2020-05-21 03:42:37 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.printer,hp,157.15,1.52E+18
2020-05-21 03:47:11 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,37.01,1.52E+18
2020-05-21 03:47:55 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,beurer,23.13,1.52E+18
2020-05-21 03:48:04 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-05-21 03:49:40 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,69.42,1.52E+18
2020-05-21 03:55:03 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,11.55,1.52E+18
2020-05-21 03:57:00 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,delux,18.5,1.52E+18
2020-05-21 03:57:18 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,,23.13,1.52E+18
2020-05-21 03:57:18 UTC,2.31E+18,1.52E+18,2.27E+18,,sencor,57.85,1.52E+18
2020-05-21 04:02:23 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,beko,324.05,1.52E+18
2020-05-21 04:05:15 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-21 04:07:24 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-21 04:07:28 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,lg,671.27,1.52E+18
2020-05-21 04:07:58 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,4.38,1.52E+18
2020-05-21 04:17:07 UTC,2.31E+18,1.52E+18,,57.85,1.52E+18,,
2020-05-21 04:18:45 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,196.74,1.52E+18
2020-05-21 04:18:45 UTC,2.31E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,671.27,1.52E+18
2020-05-21 04:18:45 UTC,2.31E+18,2.27E+18,2.27E+18,,deluxe,39.33,1.52E+18
2020-05-21 04:18:45 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,138.87,1.52E+18
2020-05-21 04:18:49 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,370.35,1.52E+18
2020-05-21 04:22:15 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-21 04:22:15 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-21 04:27:30 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,xiaomi,62.48,1.52E+18
2020-05-21 04:29:11 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,bosch,1081,1.52E+18
2020-05-21 04:32:02 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,428.22,1.52E+18
2020-05-21 04:32:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-21 04:34:00 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 04:34:33 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,428.22,1.52E+18
2020-05-21 04:36:14 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-21 04:36:14 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,92.57,1.52E+18
2020-05-21 04:46:14 UTC,2.31E+18,1.52E+18,2.27E+18,,rowenta,48.59,1.52E+18
2020-05-21 04:48:25 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,epson,13.4,1.52E+18
2020-05-21 04:50:27 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,canon,13.87,1.52E+18
2020-05-21 04:51:13 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,6.92,1.52E+18
2020-05-21 04:56:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,173.59,1.52E+18
2020-05-21 04:56:42 UTC,2.31E+18,1.52E+18,2.27E+18,,screentec,0.23,1.52E+18
2020-05-21 04:57:44 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-21 05:01:40 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.acoustic,panasonic,162.01,1.52E+18
2020-05-21 05:02:58 UTC,2.31E+18,1.52E+18,2.27E+18,,ava,0.23,1.52E+18
2020-05-21 05:03:13 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,925.67,1.52E+18
2020-05-21 05:03:22 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-05-21 05:03:51 UTC,2.31E+18,1.52E+18,2.27E+18,kids.skates,xiaomi,393.5,1.52E+18
2020-05-21 05:04:39 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-21 05:05:31 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,sencor,46.27,1.52E+18
2020-05-21 05:09:43 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-21 05:09:53 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-21 05:09:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-21 05:09:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-21 05:10:08 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.memory,kingston,18.29,1.52E+18
2020-05-21 05:10:33 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,oppo,115.49,1.52E+18
2020-05-21 05:10:47 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-21 05:11:04 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,11.55,1.52E+18
2020-05-21 05:11:04 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,25.44,1.52E+18
2020-05-21 05:13:16 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,1212.94,1.52E+18
2020-05-21 05:13:33 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-21 05:16:39 UTC,2.31E+18,2.27E+18,2.27E+18,,nikon,215.25,1.52E+18
2020-05-21 05:18:21 UTC,2.31E+18,1.52E+18,2.27E+18,,olympus,108.77,1.52E+18
2020-05-21 05:18:34 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-21 05:19:14 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-21 05:23:27 UTC,2.31E+18,2.27E+18,2.27E+18,,vitek,39.33,1.52E+18
2020-05-21 05:23:27 UTC,2.31E+18,2.27E+18,2.27E+18,,vitek,18.5,1.52E+18
2020-05-21 05:24:06 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,altel,32.38,1.52E+18
2020-05-21 05:24:55 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:24:55 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:27:48 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,499.98,1.52E+18
2020-05-21 05:29:11 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-21 05:31:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,601.83,1.52E+18
2020-05-21 05:33:41 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.massager,polaris,21.97,1.52E+18
2020-05-21 05:33:43 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,810.16,1.52E+18
2020-05-21 05:35:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,231.23,1.52E+18
2020-05-21 05:35:33 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-05-21 05:36:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-05-21 05:36:22 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,34.7,1.52E+18
2020-05-21 05:38:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,601.83,1.52E+18
2020-05-21 05:38:34 UTC,2.31E+18,1.52E+18,2.27E+18,,,50.21,1.52E+18
2020-05-21 05:38:45 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-21 05:39:13 UTC,2.31E+18,2.27E+18,2.27E+18,,nikon,215.25,1.52E+18
2020-05-21 05:39:30 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,69.42,1.52E+18
2020-05-21 05:39:52 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,810.16,1.52E+18
2020-05-21 05:40:06 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,epson,5.3,1.52E+18
2020-05-21 05:40:58 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,muljhtidom,8.08,1.52E+18
2020-05-21 05:40:59 UTC,2.31E+18,2.27E+18,2.27E+18,,apple,69.42,1.52E+18
2020-05-21 05:42:24 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:42:24 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:42:24 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-21 05:42:26 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,810.16,1.52E+18
2020-05-21 05:43:05 UTC,2.31E+18,1.52E+18,2.27E+18,,simfer,67.11,1.52E+18
2020-05-21 05:43:47 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,111.09,1.52E+18
2020-05-21 05:44:10 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,4.38,1.52E+18
2020-05-21 05:46:22 UTC,2.31E+18,2.27E+18,2.27E+18,computers.notebook,deepcool,28.91,1.52E+18
2020-05-21 05:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,rondell,6.92,1.52E+18
2020-05-21 05:48:21 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:48:21 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:49:07 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,kingston,27.29,1.52E+18
2020-05-21 05:49:16 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,486.09,1.52E+18
2020-05-21 05:50:10 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,124.98,1.52E+18
2020-05-21 05:50:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-21 05:52:20 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:52:20 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:52:23 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-21 05:53:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-21 05:54:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-21 05:54:57 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,apple,3057.85,1.52E+18
2020-05-21 05:55:20 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,philips,300.9,1.52E+18
2020-05-21 05:56:44 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,43.96,1.52E+18
2020-05-21 05:58:45 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 05:58:45 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.31,1.52E+18
2020-05-21 06:02:57 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,416.64,1.52E+18
2020-05-21 06:04:00 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,60.16,1.52E+18
2020-05-21 06:04:22 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,20.81,1.52E+18
2020-05-21 06:04:22 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,20.81,1.52E+18
2020-05-21 06:04:51 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,honor,69.19,1.52E+18
2020-05-21 06:04:51 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-21 06:05:10 UTC,2.31E+18,2.27E+18,2.31E+18,,ggg,18.5,1.52E+18
2020-05-21 06:05:10 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,20.81,1.52E+18
2020-05-21 06:05:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,138.63,1.52E+18
2020-05-21 06:05:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-21 06:05:42 UTC,2.31E+18,1.52E+18,2.27E+18,,technodom,13.87,1.52E+18
2020-05-21 06:09:34 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,416.64,1.52E+18
2020-05-21 06:10:04 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,925.67,1.52E+18
2020-05-21 06:10:04 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,810.16,1.52E+18
